appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
1285230,Ultimate Racing 2D 2,game,False,0,"Sep 11, 2023",Applimazing,Applimazing,Indie|Racing|Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Steam Workshop|Partial Controller Support|Steam Cloud|Steam Leaderboards|Includes level editor|Remote Play Together|Family Sharing,999.0,999.0,USD
1286680,Tiny Tina's Wonderlands,game,False,0,"Jun 23, 2022",Gearbox Software,2K,Action|Adventure|RPG,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Partial Controller Support|Family Sharing,5999.0,5999.0,USD
1286830,STAR WARS™: The Old Republic™,game,True,0,"Jul 21, 2020",Broadsword,Electronic Arts,Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|PvP|Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases,,,
1287840,Disciples: Liberation,game,False,17,"Oct 21, 2021",Frima Studio,Kalypso Media,RPG|Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,3999.0,3999.0,USD
1288320,Way of the Hunter,game,False,0,"Aug 16, 2022",Nine Rocks Games,THQ Nordic,Adventure|Simulation|Sports,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,2999.0,2999.0,USD
1290000,PowerWash Simulator,game,False,0,"Jul 14, 2022",FuturLab,Square Enix,Casual|Indie|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,2499.0,2499.0,USD
1291340,Townscaper,game,False,0,"Aug 26, 2021",Oskar Stålberg,Raw Fury,Casual|Indie|Simulation,Single-player|Full controller support|Family Sharing,599.0,269.0,USD
1293230,House of Detention,game,False,0,"May 29, 2020",Aniki|Male Union ♂,Dungeon Master,Action|Adventure|Indie|Massively Multiplayer|RPG|Simulation|Sports|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Family Sharing,99.0,99.0,USD
1293830,Forza Horizon 4,game,False,0,"Mar 9, 2021",Playground Games,Xbox Game Studios,Racing,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,,,
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,game,False,0,"Dec 4, 2020",Square Enix,Square Enix,Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Family Sharing,3999.0,3999.0,USD
1295660,Sid Meier's Civilization VII,game,False,0,"Feb 10, 2025",Firaxis Games,2K,Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Adjustable Text Size|Camera Comfort|Chat Text-to-speech|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Mouse Only Option|Narrated Game Menus|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Touch Only Option|HDR available|Family Sharing,6999.0,6999.0,USD
1296610,Peglin,game,False,0,"Aug 27, 2024",Red Nexus Games Inc.,Red Nexus Games Inc.|IndieArk,Casual|Indie|RPG|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Stats|Family Sharing,1999.0,1999.0,USD
1296830,暖雪 Warm Snow,game,False,0,"Jan 18, 2022",BadMudStudio,bilibili,Action|Adventure|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,1799.0,1799.0,USD
1303670,WORLD OF ART JIGSAW PUZZLES ,game,False,0,"Jun 18, 2020",NowakGames,NowakGames,Casual|Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Cloud|Stats|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Family Sharing,1099.0,1099.0,USD
1304930,The Outlast Trials,game,False,0,"Mar 5, 2024",Red Barrels,Red Barrels,Action|Adventure|Indie,Single-player|Multi-player|Co-op|Online Co-op|Full controller support|Family Sharing,3999.0,3999.0,USD
1307550,Craftopia,game,False,0,"Sep 4, 2020",Pocketpair,Pocketpair,Action|Adventure|Indie|RPG|Early Access,Single-player|Multi-player|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Steam Workshop|Partial Controller Support|Remote Play on Tablet|Family Sharing,2499.0,2499.0,USD
1307710,GRID Legends,game,False,0,"Feb 24, 2022",Codemasters,Electronic Arts,Action|Racing|Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Playable without Timed Input|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Family Sharing,5999.0,5999.0,USD
1307890,Kingdoms Reborn,game,False,0,"Nov 2, 2020",Earthshine,Earthshine,Indie|Simulation|Strategy|Early Access,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Family Sharing,1999.0,1999.0,USD
1313140,Cult of the Lamb,game,False,0,"Aug 11, 2022",Massive Monster,Devolver Digital,Action|Adventure|Indie|Strategy,Single-player|Multi-player|Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Text Size|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Subtitle Options|Steam Cloud|Remote Play Together|Family Sharing,2499.0,2499.0,USD
1313860,EA SPORTS™ FIFA 21,game,False,0,"Oct 8, 2020",EA Canada,Electronic Arts,Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Full controller support|In-App Purchases,,,
1318690,shapez,game,False,0,"Jun 7, 2020",Tobias Springer,tobspr Games|Doyoyo Games,Casual|Indie|Simulation|Strategy,Single-player|Steam Achievements|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Keyboard Only Option|Mouse Only Option|Playable without Timed Input|Save Anytime|Subtitle Options|Steam Cloud|Family Sharing,999.0,999.0,USD
1324130,Stranded: Alien Dawn,game,False,0,"Apr 25, 2023",Haemimont Games,Paradox Interactive,Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Workshop|Steam Cloud|Family Sharing,3499.0,3499.0,USD
1324780,Easy Red 2,game,False,0,"Jan 6, 2022",Marco Amadei,Corvostudio di Amadei Marco,Action|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,899.0,899.0,USD
1325200,Nioh 2 – The Complete Edition,game,False,17,"Feb 5, 2021","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action|RPG,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Stats|Steam Leaderboards|HDR available|Family Sharing,4999.0,1999.0,USD
1325860,VTube Studio,game,True,0,"Mar 12, 2021",DenchiSoft,DenchiSoft,Indie|Animation & Modeling|Video Production,Single-player|Steam Workshop,,,
1325900,Demon Turf: Queens Edition,game,False,0,"Nov 4, 2021",Fabraz,Playtonic Friends,Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Steam Leaderboards|Includes level editor|Remote Play on TV|Family Sharing,2999.0,2999.0,USD
1326470,Sons Of The Forest,game,False,0,"22 Feb, 2024",Endnight Games Ltd,Newnight ,Action|Adventure|Indie|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Full controller support|Steam Cloud|Family Sharing,10800.0,10800.0,CNY
1328660,Need for Speed™ Hot Pursuit Remastered,game,False,0,"Nov 6, 2020",Stellar Entertainment Limited,Electronic Arts,Action|Racing,Single-player|Multi-player|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards,2999.0,2999.0,USD
1328670,Mass Effect™ Legendary Edition,game,False,17+,"May 14, 2021",BioWare,Electronic Arts,Action|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Adjustable Difficulty|Stereo Sound|Surround Sound|Remote Play on TV,5999.0,5999.0,USD
1330660,Train Life: A Railway Simulator,game,False,0,"Aug 25, 2022",Simteract,Nacon,Simulation,Single-player|Steam Achievements|Partial Controller Support|Family Sharing,1999.0,1999.0,USD
1332010,Stray,game,False,0,"Jul 19, 2022",BlueTwelve Studio,Annapurna Interactive,Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,2999.0,2999.0,USD
1336490,Against the Storm,game,False,0,"Dec 8, 2023",Eremite Games,Hooded Horse,Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,2999.0,2999.0,USD
1338770,Sniper Ghost Warrior Contracts 2,game,False,17,"Jun 4, 2021",CI Games,CI Games,Action,Single-player|Steam Achievements|Partial Controller Support|Steam Cloud|Family Sharing,3999.0,3999.0,USD
1341290,We Were Here Forever,game,False,0,"May 10, 2022",Total Mayhem Games,Total Mayhem Games,Adventure|Casual|Indie,Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Partial Controller Support|Steam Cloud|Family Sharing,1799.0,1799.0,USD
1342330,Mad Games Tycoon 2,game,False,0,"May 31, 2023",Eggcode,Eggcode,Casual|Indie|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Cloud|Family Sharing,2499.0,2499.0,USD
1343370,Old School RuneScape,game,True,0,"Feb 24, 2021",Jagex Ltd,Jagex Ltd,Adventure|Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases,,,
1343400,RuneScape ®,game,True,0,"Oct 14, 2020",Jagex Ltd,Jagex Ltd,Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|Cross-Platform Multiplayer|Steam Achievements|In-App Purchases|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Save Anytime|Subtitle Options|Touch Only Option,,,
1351080,Pharaoh™: A New Era,game,False,0,"Feb 15, 2023",Triskell Interactive,Dotemu,Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,2299.0,2299.0,USD
1352330,Zoo 2: Animal Park,game,True,0,"Aug 24, 2020",KING Art,upjers,Casual|Simulation|Free To Play,Single-player|Steam Achievements|In-App Purchases,,,
1353300,Idle Slayer,game,True,0,"Dec 21, 2020",Pablo Leban,Pablo Leban,Casual|Indie|Strategy|Free To Play,Single-player|Steam Achievements|Steam Trading Cards|In-App Purchases|HDR available,,,
1359090,Zero Hour,game,False,0,"Sep 9, 2024",AttritoM7 Productions,AttritoM7 Productions,Action|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Stats|Steam Leaderboards|Commentary available|Family Sharing,999.0,999.0,USD
1360000,The Infected,game,False,0,"Aug 6, 2020",DigX Studios,DigX Studios,Action|Casual|Indie|Simulation|Early Access,Single-player|Full controller support|Steam Cloud|Family Sharing,1599.0,1599.0,USD
1361210,"Warhammer 40,000: Darktide",game,False,0,"Nov 30, 2022",Fatshark,Fatshark,Action|Adventure|RPG,Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Captions available|In-App Purchases|Partial Controller Support|Family Sharing,3999.0,3999.0,USD
1363080,Manor Lords,game,False,0,"Apr 26, 2024",Slavic Magic,Hooded Horse,Simulation|Strategy|Early Access,Single-player|Steam Achievements|Adjustable Text Size|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Mouse Only Option|Save Anytime|Stereo Sound|Steam Cloud|Family Sharing,3999.0,3999.0,USD
1364390,Animaze by FaceRig,game,True,0,"Nov 17, 2021",Holotech Studios Inc.,Holotech Studios Inc.,Animation & Modeling|Video Production,In-App Purchases,,,
1364780,Street Fighter™ 6,game,False,0,"Jun 1, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action|Adventure,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|In-App Purchases|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Keyboard Only Option|Save Anytime|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Family Sharing,3999.0,3999.0,USD
1366540,Dyson Sphere Program,game,False,0,"Jan 20, 2021",Youthcat Studio,Gamirror Games,Indie|Simulation|Strategy|Early Access,Single-player|Steam Achievements|Family Sharing,1999.0,1999.0,USD
1366800,Crosshair X,game,False,0,"Aug 17, 2020",CenterPoint Gaming,CenterPoint Gaming,Action|Adventure|Indie|Animation & Modeling|Design & Illustration|Education|Photo Editing|Utilities|Game Development,Captions available|Steam Workshop|Partial Controller Support|Steam Cloud,499.0,249.0,USD
1367020,Storybook Brawl,game,False,0,"Jun 18, 2021","Good Luck Games, LLC","Good Luck Games, LLC",Casual|Free To Play|Strategy|Early Access,Single-player|Multi-player|PvP|Online PvP|In-App Purchases|Family Sharing,,,
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,game,True,0,"May 30, 2023",Bandai Namco Forge Digitals Inc.,Bandai Namco Entertainment Inc.,Action|Free To Play,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|In-App Purchases|Partial Controller Support|Steam Leaderboards,,,
1367550,Kingdom Rush Vengeance - Tower Defense,game,False,0,"Oct 15, 2020",Ironhide Game Studio,Ironhide Game Studio,Strategy,Single-player|Steam Achievements|Steam Cloud|Remote Play on Tablet|Family Sharing,1999.0,1999.0,USD
1368910,Super Mecha Champions,game,False,0,"Mar 25, 2021",NetEase Games,NetEase Games,Action|Adventure|Free To Play|Massively Multiplayer,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Family Sharing,,,
1369670,Motor Town: Behind The Wheel,game,False,0,"Dec 17, 2021",P3 Games,P3 Games,Adventure|Casual|Indie|Racing|Simulation|Early Access,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Partial Controller Support|Steam Cloud|Family Sharing,1999.0,1999.0,USD
1371580,Myth of Empires,game,False,0,"Feb 21, 2024",Angela Game,Imperium Interactive Entertainment,Action|Adventure|Indie|Massively Multiplayer|RPG,Single-player|Multi-player|MMO|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Steam Workshop|In-App Purchases|HDR available,2999.0,2999.0,USD
1371980,No Rest for the Wicked,game,False,17,"Apr 18, 2024",Moon Studios GmbH,Moon Studios GmbH,Action|Adventure|RPG|Early Access,Single-player|Partial Controller Support|Steam Cloud|HDR available|Family Sharing,3999.0,3999.0,USD
1374290,Palindrome Syndrome: Escape Room,game,False,0,"Oct 14, 2020",mc2games,mc2games,Adventure|Indie,Single-player|Steam Achievements|Full controller support|Family Sharing,999.0,999.0,USD
1374490,RuneScape: Dragonwilds,game,False,0,"Apr 15, 2025",Jagex Ltd,Jagex Ltd,Action|Adventure|RPG|Early Access,Single-player|Multi-player|Co-op|Online Co-op|Adjustable Text Size|Custom Volume Controls|Save Anytime|Stereo Sound|Partial Controller Support|Steam Cloud|Family Sharing,2999.0,2999.0,USD
1379130,League of Angels-Heaven's Fury,game,True,0,"Sep 3, 2020","CHENGDU DREAMCALLER TECHNOLOGY CO.,LTD",YOUZU SINGAPORE PTE LTD,Action|Massively Multiplayer|RPG,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|In-App Purchases,,,
1384160,GUILTY GEAR -STRIVE-,game,False,13,"Jun 11, 2021",Arc System Works,Arc System Works,Action,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play Together|Family Sharing,3999.0,3999.0,USD
1385380,Across the Obelisk,game,False,0,"Aug 16, 2022",Dreamsite Games,Paradox Interactive|Paradox Arc,Adventure|Indie|RPG|Strategy,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Cloud|Steam Leaderboards|Family Sharing,1999.0,1999.0,USD
1386780,City of Gangsters,game,False,0,"Aug 9, 2021",SomaSim,Kasedo Games,Simulation|Strategy,Single-player|Steam Achievements|Steam Cloud|Family Sharing,2999.0,2999.0,USD
1396240,Contraband Police: Prologue,demo,True,0,"Feb 16, 2021",Crazy Rocks,PlayWay S.A.,Action|Adventure|Simulation,Single-player|Game demo|Steam Achievements|Full controller support|Stats,,,
1397920,Mr.Mine,game,True,0,"Sep 30, 2020",Playsaurus,Playsaurus,Adventure|Casual|Indie|RPG|Simulation|Strategy|Free To Play,Single-player|Steam Achievements|Steam Trading Cards|In-App Purchases|Steam Cloud,,,
1399720,Antimatter Dimensions,game,True,0,"Dec 17, 2022",Hevipelle|Omsi|Razenpok|Spectralflame|WaitingIdly,Hevipelle|Makopaz,Casual|Free To Play|Indie|Strategy,Single-player|Steam Achievements|In-App Purchases,,,
1401590,Disney Dreamlight Valley,game,False,0,"Dec 5, 2023",Gameloft,Gameloft,Action|Adventure|Casual|RPG|Simulation,Single-player|Multi-player|Full controller support|In-App Purchases|Camera Comfort|Custom Volume Controls|Playable without Timed Input|Save Anytime|Stereo Sound|Subtitle Options|Family Sharing,3999.0,2799.0,USD
1403370,Zenith: Nexus,game,True,0,"Jan 27, 2022",Ramen VR,Ramen VR,Action|Adventure|Indie|Massively Multiplayer|RPG|Free To Play|Early Access,Multi-player|MMO|Co-op|Online Co-op|Tracked Controller Support|VR Only,,,
1404210,Red Dead Online,game,False,17,"Dec 1, 2020",Rockstar Games,Rockstar Games,Action|Adventure,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|In-App Purchases|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet,1999.0,1999.0,USD
1407200,World of Tanks,game,True,0,"Apr 28, 2021",Wargaming Group Limited,Wargaming Group Limited,Action|Massively Multiplayer|Simulation|Free To Play,Multi-player|MMO|PvP|Online PvP|Steam Achievements|Steam Trading Cards|In-App Purchases|Color Alternatives|Custom Volume Controls|Playable without Timed Input|Stereo Sound|Surround Sound,,,
1408720,Krunker,game,False,0,"Feb 1, 2021",FRVR,FRVR,Action|Casual,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|Partial Controller Support|Includes level editor|Family Sharing,,,
1411740,Urbek City Builder,game,False,0,"Jul 13, 2022",Fridus,RockGame S.A.,Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Family Sharing,1899.0,1899.0,USD
